rank,name,Anual%_ROI_without_FA,Anual%_ROI_with_FA,20yrnet_ROI_without_FA,20yrnet_ROI_with_FA,Total_4yr_cost,grad_rate,years_to_grad,loan_amnt,%_GrantMoney_Received
-,"University of Phoenix - Phoenix, AZ(Private)",N/A,N/A,N/A,N/A,N/A,16,6,33520,91.0
-,Cleary University(Private),N/A,N/A,N/A,N/A,N/A,44,4,24360,70.0
-,"ITT Technical Institute - San Diego, CA(Private)",N/A,N/A,N/A,N/A,N/A,27,6,34120,70.0
-,Wilmington University(Private),N/A,N/A,N/A,N/A,N/A,39,4,12680,73.0
-,Thomas Edison State College(In-State),N/A,N/A,N/A,N/A,N/A,0,N/A,0,0.0
1,Harvey Mudd College(Private),8.7,12.6,985300,1104500,237700,91,4,21920,71.0
2,California Institute of Technology (Caltech)(Private),8.6,13.4,901400,1029700,221600,93,4,22160,54.0
3,Stevens Institute of Technology(Private),8.1,11.5,841000,948300,232000,79,5,44000,97.0
4,Colorado School of Mines(In-State),11.4,13.5,831000,866200,112000,70,5,30480,72.0
5,Babson College(Private),8.0,12.8,812800,946500,230200,91,4,31880,45.0
6,Stanford University(Private),7.9,14.2,809700,966900,233300,96,4,29880,53.0
7,Massachusetts Institute of Technology (MIT)(Private),8.0,13.8,798500,943600,224500,93,4,33680,56.0
8,Georgia Institute of Technology(In-State),12.5,15.9,796300,835300,86700,82,5,30600,67.0
9,Princeton University(Private),8.2,13.7,795700,932500,217300,97,4,17040,60.0
10,Colorado School of Mines(Out-of-State),9.1,10.3,771000,806100,172000,70,5,30480,72.0
11,Virginia Military Institute (VMI)(In-State),11.8,15.6,767300,813800,95700,76,4,31800,66.0
12,Kettering University(Private),8.5,11.0,752900,822600,190100,61,5,45600,100.0
13,Rose-Hulman Institute of Technology (RHIT)(Private),7.8,10.1,735100,810300,217900,73,4,40800,100.0
14,Missouri University of Science and Technology (S&T)(In-State),12.0,14.8,726000,759700,87000,63,5,26400,94.0
15,Brown University(Private),7.6,13.0,723900,867000,229100,95,4,24640,47.0
16,Worcester Polytechnic Institute (WPI)(Private),7.7,9.9,722100,796800,220900,81,4,43600,98.0
17,Georgia Institute of Technology(Out-of-State),9.0,10.5,721300,760200,161700,82,5,30600,67.0
18,NYU Polytechnic School of Engineering(Private),7.7,10.5,713900,802600,219100,57,5,31280,93.0
19,Rice University(Private),7.9,13.9,708400,843700,204600,91,4,24920,60.0
20,University of California - Berkeley(In-State),9.9,13.9,703100,769600,129900,91,4,23360,60.0
21,South Dakota School of Mines & Technology(In-State),12.1,13.4,700900,717700,82100,46,5,27760,79.0
22,Massachusetts Maritime Academy(In-State),11.7,14.7,694500,731200,88500,67,4,31080,53.0
23,South Dakota School of Mines & Technology(Out-of-State),11.6,12.8,692900,709800,90100,46,5,27760,79.0
24,Virginia Military Institute (VMI)(Out-of-State),8.5,10.2,689800,736300,173200,76,4,31800,66.0
25,Carnegie Mellon University (CMU)(Private),7.3,10.2,688500,785400,234500,88,4,34960,54.0
26,New Jersey Institute of Technology (NJIT)(In-State),10.0,13.3,680800,735000,122200,58,5,32360,71.0
27,Rensselaer Polytechnic Institute (RPI)(Private),7.2,10.1,680500,774200,232500,85,4,40800,95.0
28,Missouri University of Science and Technology (S&T)(Out-of-State),9.3,10.8,671700,705400,141300,63,5,26400,94.0
29,California Polytechnic State University (CalPoly) - San Luis Obispo(In-State),11.3,13.1,669800,696100,93200,70,5,23360,41.0
30,Michigan Technological University(In-State),10.8,14.0,661700,705200,101300,65,5,29240,94.0
31,University of Pennsylvania(Private),7.1,12.8,659000,809400,234000,96,4,27760,51.0
32,Lafayette College(Private),7.2,11.7,656100,782900,226900,88,4,29440,52.0
33,Manhattan College(Private),8.0,10.8,647900,723400,185200,74,4,34440,91.0
34,Harvard University(Private),7.1,14.4,646100,812100,227000,97,4,25080,58.0
35,Massachusetts Maritime Academy(Out-of-State),8.9,10.5,636000,672700,147000,67,4,31080,53.0
36,New Jersey Institute of Technology (NJIT)(Out-of-State),8.3,10.4,633500,687700,169500,58,5,32360,71.0
37,University of California - San Diego (UCSD)(In-State),9.8,14.0,625000,687700,118000,86,4,22440,54.0
38,California Polytechnic State University (CalPoly) - San Luis Obispo(Out-of-State),9.1,10.2,624600,651000,138400,70,5,23360,41.0
