% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,IPEDS ID,ImageUrl,Mid-Career Median Pay,Previous School Name,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code
0.11,0.65,0.89,0.2,0.46,N/A,Not Division 1 Basketball,Not Division 1 Football,65200,196291,/content/school_logos/SUNY - Maritime College_50px.png,134000,,1,SUNY - Maritime College,Public,"Public School, Business School",New York,1601,/research/US/School=SUNY_-_Maritime_College/Salary,10465
0.46,0.63,0.54,0.16,0.86,N/A,Not Division 1 Basketball,Not Division 1 Football,78200,115409,/content/school_logos/Harvey Mudd College_50px.png,133000,,2,Harvey Mudd College,Private not-for-profit,"Private School, Engineering School, Liberal Arts School",California,807,/research/US/School=Harvey_Mudd_College/Salary,91711
0.5,0.65,0.5,0.15,0.28,0.67,Ivy League,Not Division 1 Football,61400,166027,/content/school_logos/Harvard University_50px.png,126000,,3,Harvard University,Private not-for-profit,"Private School, Research University, Ivy League, For Sports Fans",Massachusetts,10534,/research/US/School=Harvard_University/Salary,2138
0.22,0.55,0.78,N/A,0.54,N/A,Patriot League,FBS Independents,78200,164155,/content/school_logos/no_logo.png,126000,,3,United States Naval Academy (USNA) at Annapolis * ,Public,"Public School, Engineering School, Liberal Arts School, Sober School, For Sports Fans",Maryland,4526,/research/US/School=United_States_Naval_Academy_(USNA)_at_Annapolis/Salary,21402
0.37,0.66,0.63,0.1,0.93,N/A,Not Division 1 Basketball,Not Division 1 Football,72600,110404,/content/school_logos/California Institute of Technology (Caltech)_50px.png,125000,,5,California Institute of Technology (Caltech),Private not-for-profit,"Private School, Research University, Engineering School",California,977,/research/US/School=California_Institute_of_Technology_(Caltech)/Salary,91125
0.45,0.55,0.55,0.16,0.79,0.58,Not Division 1 Basketball,Not Division 1 Football,74900,166683,/content/school_logos/Massachusetts Institute of Technology (MIT)_50px.png,124000,,6,Massachusetts Institute of Technology (MIT),Private not-for-profit,"Private School, Research University, Engineering School",Massachusetts,4528,/research/US/School=Massachusetts_Institute_of_Technology_(MIT)/Salary,2139
0.49,0.62,0.51,0.14,0.29,0.71,Pacific-12 Conference,Pac-12,65900,243744,/content/school_logos/Stanford University_50px.png,123000,,7,Stanford University,Private not-for-profit,"Private School, Research University, For Sports Fans",California,7274,/research/US/School=Stanford_University/Salary,94305
0.49,0.58,0.51,0.14,0.32,N/A,Ivy League,Not Division 1 Football,61300,186131,/content/school_logos/Princeton University_50px.png,122000,,8,Princeton University,Private not-for-profit,"Private School, Research University, Ivy League, For Sports Fans",New Jersey,5323,/research/US/School=Princeton_University/Salary,8544
0.45,0.3,0.55,0.18,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,60700,164580,/content/school_logos/Babson College_50px.png,121000,,9,Babson College,Private not-for-profit,"Private School, Business School",Massachusetts,2106,/research/US/School=Babson_College/Salary,2457
0.28,0.47,0.72,0.21,0.84,0.64,Not Division 1 Basketball,Not Division 1 Football,66800,186867,/content/school_logos/Stevens Institute of Technology_50px.jpg,120000,,10,Stevens Institute of Technology,Private not-for-profit,"Private School, Research University, Engineering School",New Jersey,2691,/research/US/School=Stevens_Institute_of_Technology/Salary,7030
0.52,0.55,0.48,0.15,0.19,0.68,Ivy League,Not Division 1 Football,60300,215062,/content/school_logos/University of Pennsylvania_50px.png,120000,,10,University of Pennsylvania,Private not-for-profit,"Private School, Research University, Ivy League, For Sports Fans",Pennsylvania,11525,/research/US/School=University_of_Pennsylvania/Salary,19104
0.5,0.58,0.5,0.1,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,54700,234207,/content/school_logos/Washington and Lee University_50px.png,120000,,10,Washington and Lee University,Private not-for-profit,"Private School, Liberal Arts School",Virginia,1855,/research/US/School=Washington_and_Lee_University/Salary,24450
0.17,0.61,0.83,N/A,0.39,N/A,Patriot League,FBS Independents,78500,197036,/content/school_logos/United States Military Academy (USMA) at West Point_50px.png,120000,,10,United States Military Academy (USMA) at West Point *,Public,"Public School, Liberal Arts School, Sober School, For Sports Fans",New York,4591,/research/US/School=United_States_Military_Academy_(USMA)_at_West_Point/Salary,10996
0.42,0.46,0.58,0.13,0.51,0.69,Not Division 1 Basketball,Not Division 1 Football,64700,211440,/content/school_logos/Carnegie Mellon University (CMU)_50px.png,118000,,14,Carnegie Mellon University (CMU),Private not-for-profit,"Private School, Research University, Engineering School",Pennsylvania,5917,/research/US/School=Carnegie_Mellon_University_(CMU)/Salary,15213
0.22,0.51,0.78,N/A,0.48,N/A,Mountain West Conference,Mountain West,71900,128328,/content/school_logos/United States Air Force Academy (USAFA)_50px.png,116000,,15,United States Air Force Academy (USAFA) *,Public,"Public School, Engineering School, Liberal Arts School, For Sports Fans",Colorado,3993,/research/US/School=United_States_Air_Force_Academy_(USAFA)/Salary,80840
0.55,0.47,0.45,0.12,0.16,N/A,Patriot League,Not Division 1 Football,53700,190099,/content/school_logos/Colgate University_50px.png,115000,,16,Colgate University,Private not-for-profit,"Private School, Liberal Arts School, Party School, For Sports Fans",New York,2890,/research/US/School=Colgate_University/Salary,13346
0.51,0.6,0.49,0.1,0.23,0.68,Not Division 1 Basketball,Not Division 1 Football,54200,168148,/content/school_logos/Tufts University_50px.png,115000,,16,Tufts University,Private not-for-profit,"Private School, Research University",Massachusetts,5180,/research/US/School=Tufts_University/Salary,2155
0.49,0.6,0.51,0.19,0.43,0.74,Conference USA,Conference USA,63900,227757,/content/school_logos/Rice University_50px.png,114000,,18,Rice University,Private not-for-profit,"Private School, Research University, For Sports Fans",Texas,3965,/research/US/School=Rice_University/Salary,77005
0.36,0.39,0.64,0.15,0.59,N/A,Not Division 1 Basketball,Not Division 1 Football,62700,190372,/content/school_logos/Cooper Union for The Advancement of Science and Art_50px.png,114000,,18,Cooper Union for The Advancement of Science and Art,Private not-for-profit,"Private School, Engineering School",New York,868,/research/US/School=Cooper_Union_for_The_Advancement_of_Science_and_Art/Salary,10003
0.52,0.5,0.48,0.27,0.31,0.71,Pacific-12 Conference,Pac-12,59500,110635,/content/school_logos/University of California - Berkeley_50px.png,114000,,18,University of California - Berkeley,Public,"Public School, Research University, For Sports Fans",California,25951,/research/US/School=University_of_California_-_Berkeley/Salary,94720
0.5,0.49,0.5,0.12,0.15,0.71,West Coast Conference,Not Division 1 Football,58900,122931,/content/school_logos/Santa Clara University_50px.png,113000,,21,Santa Clara University,Private not-for-profit,"Private School, Religious, For Sports Fans",California,5435,/research/US/School=Santa_Clara_University/Salary,95053
0.33,0.44,0.67,0.14,0.71,0.62,Atlantic Coast Conference,ACC,62500,139755,/content/school_logos/Georgia Institute of Technology_50px.png,112000,,22,Georgia Institute of Technology,Public,"Public School, Research University, Engineering School, For Sports Fans",Georgia,14558,/research/US/School=Georgia_Institute_of_Technology/Salary,30332
0.44,0.51,0.56,0.31,0.24,N/A,Metro Atlantic Athletic Conference,Not Division 1 Football,57000,192703,/content/school_logos/Manhattan College_50px.png,112000,,22,Manhattan College,Private not-for-profit,"Private School, Religious, For Sports Fans",New York,3403,/research/US/School=Manhattan_College/Salary,10471
0.33,0.52,0.67,0.14,0.87,0.63,Not Division 1 Basketball,Not Division 1 Football,63700,168421,/content/school_logos/Worcester Polytechnic Institute (WPI)_50px.png,112000,,22,Worcester Polytechnic Institute (WPI),Private not-for-profit,"Private School, Engineering School",Massachusetts,4134,/research/US/School=Worcester_Polytechnic_Institute_(WPI)/Salary,1609
0.56,0.49,0.44,0.21,0.18,N/A,Not Division 1 Basketball,Not Division 1 Football,46200,120254,/content/school_logos/Occidental College_50px.png,112000,,22,Occidental College,Private not-for-profit,"Private School, Liberal Arts School",California,2128,/research/US/School=Occidental_College/Salary,90041
0.28,0.62,0.72,0.29,0.72,0.72,Not Division 1 Basketball,Not Division 1 Football,61900,190044,"/content/school_logos/Clarkson University - Potsdam, NY_50px.png",111000,,26,"Clarkson University - Potsdam, NY",Private not-for-profit,"Private School, Research University, Engineering School",New York,3110,/research/US/School=Clarkson_University_-_Potsdam%2c_NY/Salary,13699
0.49,0.45,0.51,0.12,0.2,0.63,Ivy League,Not Division 1 Football,56300,182670,/content/school_logos/Dartmouth College_50px.png,111000,,26,Dartmouth College,Private not-for-profit,"Private School, Research University, Ivy League, For Sports Fans",New Hampshire,4276,/research/US/School=Dartmouth_College/Salary,3755
0.5,0.59,0.5,0.14,0.35,0.73,Atlantic Coast Conference,ACC,60600,198419,/content/school_logos/Duke University_50px.jpg,111000,,26,Duke University,Private not-for-profit,"Private School, Research University, Religious, For Sports Fans",North Carolina,6646,/research/US/School=Duke_University/Salary,27708
0.55,0.48,0.45,0.14,0.07,0.66,Big East Conference,Not Division 1 Football,51800,131496,/content/school_logos/Georgetown University - Washington D.C._50px.jpg,110000,,29,Georgetown University - Washington D.C.,Private not-for-profit,"Private School, Research University, Religious, For Sports Fans",District of Columbia,7636,/research/US/School=Georgetown_University_-_Washington_D.C./Salary,20057
0.3,0.48,0.7,0.15,0.74,0.72,Not Division 1 Basketball,Not Division 1 Football,63300,194824,/content/school_logos/Rensselaer Polytechnic Institute (RPI)_50px.png,110000,,29,Rensselaer Polytechnic Institute (RPI),Private not-for-profit,"Private School, Research University, Engineering School",New York,5452,/research/US/School=Rensselaer_Polytechnic_Institute_(RPI)/Salary,12180
0.11,0.68,0.89,0.13,0.38,N/A,Southern Conference,Not Division 1 Football,54900,234085,/content/school_logos/Virginia Military Institute (VMI)_50px.png,110000,,29,Virginia Military Institute (VMI) *,Public,"Public School, Liberal Arts School, For Sports Fans",Virginia,1675,/research/US/School=Virginia_Military_Institute_(VMI)/Salary,24450
0.27,0.6,0.73,0.16,0.97,0.61,Not Division 1 Basketball,Not Division 1 Football,65500,126775,/content/school_logos/Colorado School of Mines_50px.png,109000,,32,Colorado School of Mines,Public,"Public School, Research University, Engineering School",Colorado,4291,/research/US/School=Colorado_School_of_Mines/Salary,80401
0.51,0.54,0.49,0.15,0.33,0.72,Ivy League,Not Division 1 Football,59700,190415,"/content/school_logos/Cornell University - Ithaca, NY_50px.png",109000,,32,"Cornell University - Ithaca, NY",Private not-for-profit,"Private School, Research University, Ivy League, For Sports Fans",New York,14393,/research/US/School=Cornell_University_-_Ithaca%2c_NY/Salary,14853
0.51,0.51,0.49,0.13,0.25,N/A,Not Division 1 Basketball,Not Division 1 Football,48000,216287,/content/school_logos/Swarthmore College_50px.png,109000,,32,Swarthmore College,Private not-for-profit,"Private School, Liberal Arts School",Pennsylvania,1534,/research/US/School=Swarthmore_College/Salary,19081
0.52,0.54,0.48,0.17,0.22,0.78,Ivy League,Not Division 1 Football,57100,217156,/content/school_logos/Brown University_50px.png,108000,,35,Brown University,Private not-for-profit,"Private School, Research University, Ivy League, For Sports Fans",Rhode Island,6455,/research/US/School=Brown_University/Salary,2912
0.44,0.43,0.56,0.17,0.37,0.64,Patriot League,Not Division 1 Football,60400,213543,/content/school_logos/Lehigh University_50px.jpg,108000,,35,Lehigh University,Private not-for-profit,"Private School, Research University, Party School, For Sports Fans",Pennsylvania,4931,/research/US/School=Lehigh_University/Salary,18015
0.12,0.44,0.88,0.19,0.37,N/A,Not Division 1 Basketball,Not Division 1 Football,55600,166692,/content/school_logos/Massachusetts Maritime Academy_50px.png,108000,,35,Massachusetts Maritime Academy,Public,Public School,Massachusetts,1376,/research/US/School=Massachusetts_Maritime_Academy/Salary,2532
0.53,0.52,0.47,0.11,0.34,N/A,Not Division 1 Basketball,Not Division 1 Football,44000,173258,/content/school_logos/Carleton College_50px.png,107000,,38,Carleton College,Private not-for-profit,"Private School, Liberal Arts School",Minnesota,2045,/research/US/School=Carleton_College/Salary,55057
0.24,0.56,0.76,0.42,0.97,N/A,Not Division 1 Basketball,Not Division 1 Football,64800,194541,/content/school_logos/Polytechnic Institute of New York University (NYU-Poly)_50px.png,107000,,38,NYU Polytechnic School of Engineering,Private not-for-profit,"Private School, Research University, Engineering School",New York,2155,/research/US/School=NYU_Polytechnic_School_of_Engineering,11201
0.22,0.51,0.78,0.17,0.97,0.71,Not Division 1 Basketball,Not Division 1 Football,67200,152318,/content/school_logos/Rose-Hulman Institute of Technology (RHIT)_50px.png,107000,,38,Rose-Hulman Institute of Technology (RHIT),Private not-for-profit,"Private School, Engineering School",Indiana,2205,/research/US/School=Rose-Hulman_Institute_of_Technology_(RHIT)/Salary,47803
0.47,0.56,0.53,0.12,0.22,0.7,Not Division 1 Basketball,Not Division 1 Football,50600,144050,/content/school_logos/University of Chicago_50px.png,107000,,38,University of Chicago,Private not-for-profit,"Private School, Research University",Illinois,5703,/research/US/School=University_of_Chicago/Salary,60637
0.52,0.32,0.48,0.17,0.16,N/A,Not Division 1 Basketball,Not Division 1 Football,46500,212577,/content/school_logos/Franklin and Marshall College_50px.png,106000,,42,Franklin and Marshall College,Private not-for-profit,"Private School, Liberal Arts School",Pennsylvania,2297,/research/US/School=Franklin_and_Marshall_College/Salary,17604
0.47,0.51,0.53,0.11,0.22,0.67,Atlantic Coast Conference,FBS Independents,57400,152080,/content/school_logos/University of Notre Dame_50px.png,106000,,42,University of Notre Dame,Private not-for-profit,"Private School, Research University, Religious, For Sports Fans",Indiana,8477,/research/US/School=University_of_Notre_Dame/Salary,46556
